ts_ms,open,high,low,close,volume
1551916800000,137.0,139.68,134.84,136.29,78148.67498289
1552003200000,136.25,138.6,130.13,132.75,109051.38383922
1552089600000,132.75,138.01,132.09,136.41,72226.47787985
1552176000000,136.41,136.73,133.42,134.66,39485.26535825
1552262400000,134.67,135.37,130.57,132.05,60950.85678864
1552348800000,132.05,134.3,127.19,132.8,109786.4621842
1552435200000,132.81,132.94,130.2,131.16,46032.46797637
1552521600000,131.14,135.09,128.9,131.4,50560.72963066
1552608000000,131.4,136.91,131.4,135.99,91959.49521847
1552694400000,135.99,147.23,135.98,140.48,146871.31910951
1552780800000,140.49,140.56,136.3,138.07,50370.40578707
1552867200000,138.08,141.3,135.67,137.01,78074.3144158
1552953600000,137.01,138.65,136.32,138.15,51002.41575666
1553040000000,138.15,139.33,135.4,138.73,54900.47763403
1553126400000,138.72,139.14,132.21,134.41,87061.37800034
1553212800000,134.47,136.93,134.1,135.63,43537.77573634
1553299200000,135.67,137.5,135.18,136.52,31767.16377086
1553385600000,136.52,136.52,133.22,135.37,47018.65729994
1553472000000,135.36,136.12,130.64,133.01,54980.7929363
1553558400000,133.01,133.8,131.38,133.28,35935.77654048
1553644800000,133.26,139.71,133.01,139.08,95849.8485137
1553731200000,139.08,139.08,136.7,137.46,42440.12631835
1553817600000,137.43,143.09,136.88,142.83,69918.16695945
1553904000000,142.83,145.48,140.12,142.12,70292.40607708
1553990400000,142.12,142.27,140.21,141.2,34441.10928232
1554076800000,141.23,143.0,138.81,141.0,60125.58056027
1554163200000,140.91,167.5,140.71,164.69,377851.4887581
1554249600000,164.55,180.1,150.52,161.33,508272.16678562
1554336000000,161.05,164.84,153.5,157.65,167376.33672998
1554422400000,157.69,169.2,155.5,166.08,138429.58476632
1554508800000,166.07,173.19,160.48,165.79,121006.88089457
1554595200000,165.7,177.17,164.27,174.84,133596.30513451
1554681600000,174.91,187.62,173.95,180.74,262579.62465928
1554768000000,180.74,180.83,174.34,175.83,110942.00252594
1554854400000,175.78,185.62,169.52,177.55,234412.23707184
1554940800000,177.64,177.9,160.56,164.92,183632.89673191
1555027200000,164.92,168.87,159.27,164.27,122195.27831273
1555113600000,164.24,166.45,161.08,163.75,45742.98420894
1555200000000,163.76,169.25,161.83,168.27,42758.2169932
1555286400000,168.32,169.76,156.0,160.24,110835.43191846
1555372800000,160.03,168.6,159.46,166.38,83300.80229979
1555459200000,166.38,168.73,164.55,166.54,57218.56651837
1555545600000,166.53,176.17,166.01,174.15,122931.05509079
1555632000000,174.15,174.84,169.14,173.83,88665.991039
1555718400000,173.83,177.84,170.87,173.73,65288.39101341
1555804800000,173.74,174.45,166.33,169.9,72244.11862119
1555891200000,169.89,173.65,168.21,171.58,79232.67046925
1555977600000,171.59,176.94,169.01,170.14,128517.81262502
1556064000000,170.21,171.08,160.3,165.75,135785.58300153
1556150400000,165.54,166.34,146.0,152.05,160352.9439292
1556236800000,152.07,156.0,148.26,153.41,138423.24332632
1556323200000,153.42,159.0,152.54,155.66,60998.93058193
1556409600000,155.73,156.45,152.16,153.19,50413.79060096
1556496000000,153.17,154.69,148.81,152.36,67927.03934099
1556582400000,152.4,161.2,152.32,160.4,98019.06623203
1556668800000,160.39,163.25,156.59,158.3,68430.60820603
1556755200000,158.31,160.57,155.91,158.7,57673.51245969
1556841600000,158.7,169.26,157.61,164.74,119958.52315646
1556928000000,164.73,168.71,158.0,161.85,121207.98149473
1557014400000,161.93,163.4,157.28,161.25,76173.12414933
1557100800000,161.26,175.97,157.78,171.07,143496.62724211
1557187200000,171.08,180.69,165.2,166.51,206913.20117177
1557273600000,166.5,172.03,162.0,169.58,124621.32917553
1557360000000,169.61,173.33,165.25,170.11,108442.46096158
1557446400000,170.11,176.32,167.49,172.21,187668.29578342
1557532800000,172.23,207.0,172.19,192.52,458103.16155206
1557619200000,192.59,204.19,182.39,188.23,324858.65370109
1557705600000,188.23,209.85,185.62,196.51,347273.92922569
1557792000000,196.38,221.0,195.17,217.44,449154.94366757
1557878400000,217.66,250.79,216.84,249.0,537189.049239
1557964800000,249.0,281.77,242.19,264.39,817730.92021458
1558051200000,264.31,269.23,222.88,244.59,586719.23064754
1558137600000,244.47,249.24,231.4,234.03,166530.75233775
1558224000000,234.0,264.77,232.44,261.09,271401.01834159
1558310400000,260.44,260.83,239.0,252.22,255384.8649075
1558396800000,252.42,264.2,247.84,254.74,241217.96171467
1558483200000,254.64,261.62,240.04,243.32,224807.14020856
1558569600000,243.37,248.7,231.12,245.64,173213.80426885
1558656000000,245.8,256.06,242.4,249.83,164082.25365936
1558742400000,249.82,258.89,248.43,251.55,69549.67352134
1558828800000,251.55,271.19,245.66,268.37,160477.67495655
1558915200000,268.23,279.55,262.0,271.24,221001.51087716
1559001600000,271.53,276.5,265.45,271.15,113649.4720459
1559088000000,271.15,274.25,260.2,269.39,146998.82045879
1559174400000,269.39,288.77,235.44,254.62,409842.88900647
1559260800000,254.7,268.55,245.05,267.74,189923.24442757
1559347200000,267.68,274.99,261.3,264.78,122918.63094281
1559433600000,264.72,274.75,264.11,269.23,59571.35658779
1559520000000,269.24,270.3,246.6,249.55,156011.2024819
1559606400000,249.4,250.99,233.0,240.93,237867.29020342
1559692800000,240.95,249.0,237.55,246.32,140417.13083672
1559779200000,246.28,251.29,235.32,249.4,127820.31105012
1559865600000,249.54,254.4,244.84,249.49,120802.14284974
1559952000000,249.47,251.17,241.52,244.3,53536.02546265
1560038400000,244.3,244.97,226.56,231.3,127013.25075945
1560124800000,231.36,248.16,227.52,247.84,124592.5254577
1560211200000,247.75,249.38,237.33,245.11,105193.94701042
1560297600000,245.16,263.81,243.01,262.92,163750.61979963
1560384000000,262.89,264.75,254.2,255.4,132862.50737434
1560470400000,255.29,266.21,252.42,263.8,130707.86632348
1560556800000,263.83,273.3,261.57,269.29,104725.00632798
1560643200000,269.26,278.83,263.02,268.33,129767.84976422
1560729600000,268.35,275.93,267.69,273.97,110046.64920659
1560816000000,273.9,274.24,261.0,264.37,123601.20044052
1560902400000,264.27,270.07,263.36,268.79,91888.67661292
1560988800000,268.88,274.84,266.51,272.0,79241.93844686
1561075200000,272.0,299.0,272.0,296.25,266126.47729855
1561161600000,296.79,315.54,293.46,308.49,290407.69396188
1561248000000,308.5,318.0,304.6,306.98,166054.97568955
1561334400000,306.85,313.1,295.68,311.0,160200.27089955
1561420800000,311.0,317.4,306.0,316.59,136811.07252438
1561507200000,316.59,364.49,308.0,334.86,554774.40893851
1561593600000,334.81,343.82,273.5,293.47,502689.16596106
1561680000000,293.47,312.9,289.66,309.37,208306.57785915
1561766400000,309.38,324.5,291.25,317.0,184051.58650003
1561852800000,317.04,323.61,286.0,290.07,164606.3739219
1561939200000,290.08,301.32,278.65,293.7,184839.74588246
1562025600000,293.72,296.24,270.42,291.25,221624.50052172
1562112000000,291.25,303.83,289.61,301.79,105705.70508639
1562198400000,301.77,304.0,280.1,282.8,100227.78726344
1562284800000,282.81,294.9,280.0,288.0,106439.56862999
1562371200000,287.83,298.25,285.31,287.57,67042.77052392
1562457600000,287.58,310.7,283.87,306.34,124381.70907471
1562544000000,306.33,315.0,302.24,313.24,107535.39042955
1562630400000,313.23,318.6,302.78,307.92,127696.99944532
1562716800000,307.95,314.98,281.3,288.64,188864.02455619
1562803200000,288.68,288.68,261.57,268.68,220929.69769032
1562889600000,268.88,279.3,266.37,275.55,87768.42959196
1562976000000,275.62,276.34,261.79,269.04,82315.42742837
1563062400000,268.99,270.02,222.7,225.76,233603.44513134
1563148800000,225.96,235.87,203.0,228.28,396067.77282556
1563235200000,228.2,234.58,190.11,198.89,405991.73776733
1563321600000,198.92,221.0,192.04,211.4,264597.39633053
1563408000000,211.55,229.99,206.2,226.31,227395.84250302
1563494400000,226.29,226.78,213.15,221.21,118256.35139233
1563580800000,221.3,236.58,219.98,228.89,108052.81733306
1563667200000,228.84,229.85,217.04,225.64,91169.56939364
1563753600000,225.7,228.28,211.45,217.13,110967.22826496
1563840000000,217.13,219.11,208.43,211.93,120650.93848248
1563926400000,211.96,218.14,200.5,216.59,162160.41709381
1564012800000,216.55,226.22,215.19,219.28,104748.44286272
1564099200000,219.29,222.12,212.69,219.35,75266.41662311
1564185600000,219.42,224.14,202.46,207.11,130620.90261067
1564272000000,207.11,213.98,197.0,211.5,81987.96383481
1564358400000,211.5,215.31,205.7,210.73,93192.25144299
1564444800000,210.7,214.56,204.0,209.83,55786.22007482
1564531200000,209.8,218.92,209.53,218.7,65562.00210273
1564617600000,218.68,219.3,211.0,217.55,63542.11348322
1564704000000,217.53,222.77,214.82,217.8,76956.2426997
1564790400000,217.86,224.81,215.5,222.14,72439.25920706
1564876800000,222.15,224.04,217.37,222.81,42059.8553061
1564963200000,222.87,236.9,222.82,233.0,122200.24027698
1565049600000,232.91,239.45,222.05,225.81,116406.49371703
1565136000000,225.82,231.22,220.0,225.8,90294.83853933
1565222400000,225.96,226.48,213.7,220.81,102248.08047428
1565308800000,220.83,221.3,206.5,210.3,86725.7821728
1565395200000,210.3,214.68,200.38,206.1,78386.70942215
1565481600000,206.11,216.58,205.63,216.06,53920.19155512
1565568000000,216.21,216.47,209.51,211.26,63007.74590222
1565654400000,211.28,211.28,202.8,208.58,84753.26760416
1565740800000,208.49,209.13,181.6,186.3,179928.54755359
1565827200000,186.3,191.47,171.0,188.2,175478.78465505
1565913600000,188.2,188.21,178.47,185.26,68769.95687118
1566000000000,185.25,186.9,181.57,185.59,38299.77489852
1566086400000,185.59,198.17,183.31,194.74,66730.98135188
1566172800000,194.74,203.91,193.0,202.32,66346.48442619
1566259200000,202.32,202.81,194.52,196.56,62215.84391136
1566345600000,196.56,197.17,180.0,187.37,105456.79961362
1566432000000,187.29,195.11,182.53,190.41,77023.06777788
1566518400000,190.42,196.66,188.56,194.59,85533.19472661
1566604800000,194.55,194.59,186.02,190.89,43117.71933613
1566691200000,190.9,192.76,182.04,186.59,42924.71730806
1566777600000,186.6,194.28,185.51,188.3,69639.14164157
1566864000000,188.26,189.0,184.33,186.94,42651.99630144
1566950400000,186.95,187.92,165.9,172.79,115048.02313062
1567036800000,172.81,173.51,163.57,168.82,94511.90637422
1567123200000,168.92,170.43,165.3,168.4,60991.56306126
1567209600000,168.45,175.0,165.5,171.93,38474.87409743
1567296000000,171.89,173.98,168.03,171.29,41984.88292842
1567382400000,171.31,181.78,170.54,178.8,60890.77326734
1567468800000,178.81,183.15,174.2,178.96,76512.19739815
1567555200000,179.09,180.33,173.29,174.82,58944.58363482
1567641600000,174.83,175.82,168.82,174.0,54459.52734815
1567728000000,174.01,178.45,164.99,169.2,79408.28186347
1567814400000,169.25,181.07,168.38,178.08,59067.8275201
1567900800000,178.08,184.73,176.01,181.56,74954.60693096
1567987200000,181.56,186.0,176.11,180.63,65713.85192782
1568073600000,180.64,184.55,176.6,179.64,46977.59300526
1568160000000,179.65,182.49,173.7,178.3,59154.85755616
1568246400000,178.31,182.66,176.46,181.09,32447.47898189
1568332800000,181.05,181.85,177.57,181.65,51330.3237735
1568419200000,181.65,189.32,180.4,188.85,59593.5066095
1568505600000,188.88,190.99,186.3,189.3,69949.05939013
1568592000000,189.31,199.55,188.23,197.59,112064.05199504
1568678400000,197.59,215.0,195.67,207.95,180307.35677094
1568764800000,207.95,217.49,207.5,210.27,111866.08222226
1568851200000,210.28,224.71,200.98,220.8,167317.15562892
1568937600000,220.85,222.38,212.0,218.06,91581.94212672
1569024000000,218.02,221.61,213.35,214.8,65798.83554123
1569110400000,214.87,215.45,206.02,211.1,64814.29444826
1569196800000,211.17,211.6,198.18,200.8,92704.99923469
1569283200000,201.06,202.72,157.75,166.26,405426.94795946
1569369600000,166.26,175.25,162.25,170.0,183524.37413052
1569456000000,170.0,171.0,152.11,165.85,188006.849955
1569542400000,165.85,177.24,161.19,174.44,109649.43559361
1569628800000,174.36,176.0,168.21,173.9,75406.27245908
1569715200000,173.9,175.26,164.34,169.38,72173.97481869
1569801600000,169.39,181.85,165.2,181.17,126949.56757796
1569888000000,181.22,185.89,173.85,176.15,97883.38773094
1569974400000,176.14,181.66,174.15,180.82,73478.77608148
1570060800000,180.9,181.26,169.59,175.05,70968.26833233
1570147200000,175.11,179.69,170.77,175.97,52275.84820737
1570233600000,175.97,177.05,172.27,176.73,32009.68689295
1570320000000,176.72,177.12,167.5,170.18,57631.70410292
1570406400000,170.18,182.5,168.61,180.26,90340.80934495
1570492800000,180.29,185.3,177.42,180.72,67362.24343145
1570579200000,180.73,196.09,179.2,193.26,147160.11182224
1570665600000,193.26,194.85,187.29,191.79,86674.1411952
1570752000000,191.86,197.93,179.23,180.84,121748.84380072
1570838400000,180.94,184.87,177.27,179.86,57840.90237742
1570924800000,179.76,184.75,178.63,181.18,51204.16843879
1571011200000,181.12,187.91,180.52,186.85,60870.08017908
1571097600000,186.86,188.58,176.48,180.58,119904.59634039
1571184000000,180.56,181.2,171.7,174.5,83244.34068561
1571270400000,174.55,179.71,172.79,177.31,67073.57692863
1571356800000,177.31,177.49,168.34,172.96,80245.09602392
1571443200000,172.96,175.5,169.72,172.09,47766.30788022
1571529600000,172.05,176.8,169.11,175.49,43323.2493949
1571616000000,175.49,178.0,171.45,174.37,69165.37852042
1571702400000,174.36,175.4,170.47,171.3,41854.53917383
1571788800000,171.26,174.05,153.0,162.49,204251.4778462
1571875200000,162.42,164.0,158.9,160.67,56468.22413448
1571961600000,160.67,187.74,160.57,181.66,158620.93268548
1572048000000,181.66,199.5,173.86,180.03,241944.54485677
1572134400000,180.02,189.18,176.84,184.41,85150.97041769
1572220800000,184.32,190.0,181.0,182.02,83795.56183726
1572307200000,182.03,193.41,181.72,191.1,67590.05967617
1572393600000,191.03,192.2,180.05,183.38,74614.13014363
1572480000000,183.4,185.47,177.81,182.38,63173.80698137
1572566400000,182.38,184.99,177.39,183.19,61313.90214742
1572652800000,183.26,186.19,181.91,183.25,29643.79000242
1572739200000,183.26,185.0,179.11,181.73,23415.99177531
1572825600000,181.73,189.5,180.45,186.25,52941.33587948
1572912000000,186.26,192.47,181.76,188.88,71159.65174538
1572998400000,188.88,194.6,187.87,191.13,53163.07554597
1573084800000,191.17,192.27,184.14,186.42,44563.94990128
1573171200000,186.42,188.09,180.71,183.62,66332.92266474
1573257600000,183.62,185.7,182.21,184.77,31447.97094429
1573344000000,184.77,192.0,183.41,188.88,44224.51984423
1573430400000,188.89,190.0,183.77,184.65,34818.77604733
1573516800000,184.65,187.27,182.07,186.98,41578.59846537
1573603200000,186.98,189.31,185.08,187.72,33802.01492951
1573689600000,187.81,188.45,182.75,184.55,81996.7273791
1573776000000,184.55,186.59,177.0,179.82,97521.84219423
1573862400000,179.79,183.17,178.95,182.25,32159.27524038
1573948800000,182.23,186.26,180.0,183.88,34966.19809893
1574035200000,183.88,183.95,173.56,177.85,57753.51387824
1574121600000,177.8,178.14,172.38,175.73,45880.80040413
1574208000000,175.75,177.25,173.26,174.35,48839.47664908
1574294400000,174.35,175.49,155.0,160.82,142035.81431758
1574380800000,160.83,162.65,137.8,149.97,282192.72934448
1574467200000,149.98,154.54,146.37,152.0,88211.89264035
1574553600000,152.0,153.19,138.53,139.99,86567.95699641
1574640000000,140.1,151.69,131.8,145.91,223502.71656311
1574726400000,146.16,149.9,143.57,147.83,72544.44431373
1574812800000,147.83,155.89,141.02,153.0,129890.14649212
1574899200000,153.04,155.0,149.31,151.01,56243.39113343
1574985600000,151.01,157.73,150.5,154.75,82606.47013886
1575072000000,154.75,155.45,149.6,151.78,45611.17813513
1575158400000,151.61,152.67,145.97,150.97,59294.95282201
1575244800000,150.94,151.65,146.82,148.97,42531.00970201
1575331200000,148.83,150.0,145.67,147.33,39186.51439846
1575417600000,147.33,153.0,143.17,145.5,100067.8290018
1575504000000,145.5,148.95,143.8,148.18,48788.47831841
1575590400000,148.2,149.85,145.75,148.82,45179.42472738
1575676800000,148.82,149.88,147.2,147.43,22433.78975537
1575763200000,147.41,152.0,146.36,150.71,34863.39671715
1575849600000,150.7,151.47,146.69,147.3,46803.5083513
1575936000000,147.28,148.22,143.81,145.55,42296.17158865
1576022400000,145.54,146.29,142.01,143.29,32984.0629026
1576108800000,143.29,146.12,139.1,144.69,71296.16682566
1576195200000,144.7,145.13,142.76,144.7,40038.07083
1576281600000,144.7,145.03,141.11,141.73,35634.32109091
1576368000000,141.72,143.99,139.8,142.38,38771.46693104
1576454400000,142.38,142.53,129.03,132.36,112774.91970049
1576540800000,132.36,132.66,119.5,121.83,190028.12824453
1576627200000,121.84,134.81,116.25,132.89,203446.51981441
1576713600000,132.89,134.11,125.68,128.18,93934.20288922
1576800000000,128.18,129.32,125.71,128.37,44379.22091837
1576886400000,128.36,128.45,126.63,127.09,25941.74023594
1576972800000,127.16,133.22,126.89,132.4,40439.9594125
1577059200000,132.4,135.24,126.16,127.78,62248.12241615
1577145600000,127.75,129.5,126.5,127.71,34976.25422744
1577232000000,127.67,127.77,123.16,125.0,45117.58085216
1577318400000,125.0,132.06,124.06,125.49,51891.10919615
1577404800000,125.49,126.7,122.15,126.23,39780.97303035
1577491200000,126.23,129.6,125.8,127.91,47036.68791942
1577577600000,127.95,137.85,127.22,134.3,64885.83350862
1577664000000,134.31,135.97,129.79,131.1,58811.72784574
1577750400000,131.08,133.19,127.6,128.54,85044.39188554
1577836800000,128.54,132.68,128.12,130.19,57512.49500629
1577923200000,130.14,130.18,125.83,126.81,49211.56901537
1578009600000,126.81,134.93,125.52,134.17,88651.89284841
1578096000000,134.17,135.75,132.5,134.14,31254.84712421
1578182400000,134.14,138.97,134.14,135.31,45353.69311227
1578268800000,135.31,144.51,134.78,144.19,91523.60992709
1578355200000,144.2,145.25,138.79,143.08,96525.42253821
1578441600000,143.08,148.0,137.03,140.6,101682.09291578
1578528000000,140.64,141.38,135.12,137.71,61184.99933797
1578614400000,137.72,145.81,135.26,144.72,137620.99823131
1578700800000,144.89,148.0,142.0,142.63,52850.50876755
1578787200000,142.51,146.6,141.83,146.6,35450.66532334
1578873600000,146.55,147.0,142.1,143.51,44072.65864059
1578960000000,143.5,170.83,143.45,165.76,258408.61594025
1579046400000,165.74,172.18,159.13,166.29,165292.68609565
1579132800000,166.27,167.28,158.17,163.93,88188.75031049
1579219200000,164.0,174.52,162.01,169.59,134919.66648757
1579305600000,169.54,179.32,164.92,174.06,113052.32285408
1579392000000,174.05,178.0,161.7,166.75,113433.68959115
1579478400000,166.67,169.3,161.1,166.68,66340.77435099
1579564800000,166.66,170.0,164.28,169.19,61518.4955582
1579651200000,169.29,171.05,165.65,167.68,49452.51856158
1579737600000,167.73,167.79,158.44,162.4,69309.04423236
1579824000000,162.49,164.21,154.48,162.3,88510.10066684
1579910400000,162.31,162.41,157.4,160.12,36677.5237579
1579996800000,160.0,167.59,159.09,167.35,44653.7353865
1580083200000,167.58,171.7,164.89,169.77,84463.87778454
1580169600000,169.78,176.5,169.78,175.99,102264.17475594
1580256000000,175.91,178.31,173.13,173.45,85409.92407361
1580342400000,173.41,186.89,170.0,184.55,104426.47390742
1580428800000,184.52,185.68,175.0,179.74,108639.77662455
1580515200000,179.72,184.2,179.0,183.5,65650.16851655
1580601600000,183.49,193.52,178.98,188.29,96138.84421015
1580688000000,188.22,195.21,186.25,189.42,89093.19595622
1580774400000,189.41,191.37,184.29,188.24,89059.71463466
1580860800000,188.25,207.93,186.89,204.0,143938.17466042
1580947200000,204.01,216.49,200.54,212.95,162316.43667648
1581033600000,212.94,224.78,212.94,223.22,161651.51487279
1581120000000,223.22,228.4,213.24,223.37,137475.60159995
1581206400000,223.36,230.9,223.16,228.8,111211.55092349
1581292800000,228.8,229.6,216.31,222.85,106485.3898759
1581379200000,222.86,239.92,217.83,237.98,174444.85728588
1581465600000,237.99,276.15,237.95,266.49,293996.34960631
1581552000000,266.63,278.01,253.75,268.42,264197.24736242
1581638400000,268.37,287.98,260.13,286.27,191566.74315799
1581724800000,285.95,290.0,261.35,264.92,251243.79219334
1581811200000,264.83,274.0,236.37,258.5,248679.14437688
1581897600000,258.58,269.0,242.36,268.03,204959.48476961
1581984000000,268.2,286.87,259.24,283.31,211662.70708459
1582070400000,283.34,287.13,250.0,258.66,239803.85463207
1582156800000,258.51,264.26,245.25,257.4,203271.5155604
1582243200000,257.2,268.71,254.1,265.8,136892.24699258
1582329600000,265.79,267.04,256.3,262.08,63814.59112412
1582416000000,261.94,276.62,261.53,275.48,104405.13989679
1582502400000,275.48,278.13,256.06,265.31,197775.66826806
1582588800000,265.53,266.24,244.44,246.5,152709.51365655
1582675200000,246.28,250.84,215.33,223.5,404352.61565839
1582761600000,223.78,239.0,209.26,227.63,342714.17971542
1582848000000,227.6,234.9,213.63,227.37,258340.98757632
1582934400000,227.13,233.32,216.83,217.31,93401.32179224
1583020800000,217.36,227.99,211.5,217.26,144339.90935814
1583107200000,217.34,234.5,215.75,232.12,189047.53250784
1583193600000,232.12,232.92,220.0,223.75,173987.90547375
1583280000000,223.72,228.83,220.39,224.56,106846.75811775
1583366400000,224.49,234.47,224.49,228.64,160025.91518532
1583452800000,228.6,245.84,227.77,245.56,140307.21140132
1583539200000,245.53,253.01,236.67,237.75,147025.87399131
1583625600000,237.75,237.75,196.0,199.46,293962.39516435
1583712000000,199.51,208.65,189.85,202.77,461839.12853606
1583798400000,202.76,206.28,195.17,200.5,184956.93858031
1583884800000,200.63,202.98,181.0,194.61,240340.20653555
1583971200000,194.62,195.64,101.22,110.3,1290935.34805301
1584057600000,110.3,148.0,90.0,135.51,1322282.9798003
1584144000000,135.44,135.9,120.71,122.17,284672.85934781
1584230400000,122.11,134.1,119.84,123.3,438391.83520594
1584316800000,123.33,123.75,100.5,111.38,891238.58022214
1584403200000,111.36,121.49,109.66,116.09,418552.55664492
1584489600000,116.06,118.88,110.18,118.6,306306.60980115
1584576000000,118.59,144.44,115.72,136.68,486951.21183315
1584662400000,136.65,154.0,115.51,133.27,626525.45202553
1584748800000,133.35,137.64,125.84,132.79,259380.31056445
1584835200000,132.79,137.38,120.9,122.42,261957.09352208
1584921600000,122.31,138.0,119.2,137.0,392334.34456747
1585008000000,137.0,144.16,133.04,139.0,328276.63196021
1585094400000,138.95,142.79,132.5,136.26,228043.63383605
1585180800000,136.35,140.36,133.52,139.0,168611.79605607
1585267200000,139.0,142.5,130.0,131.56,173786.92012003
1585353600000,131.56,133.8,125.01,131.35,172811.93639922
1585440000000,131.36,132.18,123.72,124.35,93067.42014241
1585526400000,124.43,135.48,124.05,132.32,154018.23932986
1585612800000,132.3,135.35,130.45,133.08,86613.22974083
1585699200000,133.08,137.4,128.6,136.14,99102.5178578
1585785600000,136.14,150.5,135.5,141.53,214501.14100152
1585872000000,141.48,146.81,138.0,141.54,120557.4337924
1585958400000,141.48,146.69,139.04,144.48,85410.10645987
1586044800000,144.49,145.98,140.81,142.79,64777.90082877
1586131200000,142.79,172.19,142.79,171.5,398555.26124929
1586217600000,171.56,176.82,161.47,164.57,533130.95121358
1586304000000,164.54,174.77,163.49,173.36,192588.6023951
1586390400000,173.43,173.55,165.32,169.75,165254.80474587
1586476800000,169.71,170.39,152.3,158.1,258810.1653336
1586563200000,158.1,161.5,154.2,158.55,96587.83228092
1586649600000,158.68,165.45,155.31,158.87,133037.62244785
1586736000000,158.82,159.44,149.7,156.76,233848.97745777
1586822400000,156.76,163.0,155.56,158.65,198839.23382124
1586908800000,158.68,161.5,152.17,152.77,142489.51028959
1586995200000,152.76,175.2,148.08,172.55,376129.26054849
1587081600000,172.58,175.1,168.5,170.89,136537.58680864
1587168000000,170.85,191.22,170.69,187.88,320092.58324239
1587254400000,187.85,189.92,176.53,180.39,194900.14018716
1587340800000,180.28,186.67,166.4,170.5,280053.96893369
1587427200000,170.39,174.93,168.44,171.07,169875.06657111
1587513600000,171.05,184.41,170.02,183.11,178433.47878367
1587600000000,183.1,194.86,178.44,185.66,271745.32794126
1587686400000,185.65,189.91,184.97,187.84,125300.66822971
1587772800000,187.92,198.2,185.97,194.42,147021.91304917
1587859200000,194.42,200.0,192.54,197.83,134905.32156149
1587945600000,197.8,199.41,189.6,196.78,165535.9963748
1588032000000,196.88,197.95,192.5,196.67,105608.41827873
1588118400000,196.64,219.59,196.64,215.66,377357.2932836
1588204800000,215.74,227.5,202.3,206.23,410315.64169167
1588291200000,206.22,217.58,206.18,212.09,153088.48477931
1588377600000,212.08,215.59,210.57,214.25,86048.74335239
1588464000000,214.25,219.48,205.28,210.24,145164.74879656
1588550400000,210.24,210.96,195.17,206.86,209514.67319864
1588636800000,207.02,212.17,201.33,205.43,126463.17604265
1588723200000,205.5,211.21,198.18,199.26,172142.53654051
1588809600000,199.1,215.99,196.82,212.47,259914.56415047
1588896000000,212.5,217.0,207.2,211.59,156564.17053734
1588982400000,211.65,214.79,208.27,210.0,120178.88081369
1589068800000,210.06,210.06,180.01,187.73,479238.22296594
1589155200000,187.65,193.77,176.43,185.93,266403.27205753
1589241600000,185.93,192.89,185.79,190.1,114408.63558372
1589328000000,189.93,201.59,188.36,199.92,145067.37490257
1589414400000,199.92,206.25,195.7,203.4,169935.22065409
1589500800000,203.4,204.3,191.35,194.7,145885.04950668
1589587200000,194.66,203.36,193.24,200.53,89046.63238362
1589673600000,200.5,210.0,199.1,207.05,114512.3105608
1589760000000,207.05,216.99,206.99,214.97,163043.28096713
1589846400000,214.86,215.84,209.22,214.71,98910.17410947
1589932800000,214.8,215.5,205.1,209.96,104103.82197937
1590019200000,209.95,211.52,191.27,198.62,179532.29834323
1590105600000,198.61,209.28,196.12,207.32,129598.18331979
1590192000000,207.3,211.3,204.56,206.66,67466.85940148
1590278400000,206.61,210.67,199.3,199.63,106095.09791687
1590364800000,199.63,205.71,198.01,204.06,81997.29845547
1590451200000,204.13,205.03,196.65,200.91,100703.87164821
1590537600000,200.87,208.48,200.76,208.41,77179.58901738
1590624000000,208.41,220.68,204.5,220.44,146497.83268041
1590710400000,220.39,224.84,217.52,220.62,135620.52543794
1590796800000,220.55,247.36,218.33,243.84,254679.91896954
1590883200000,243.85,245.46,229.46,231.54,162582.98189044
1590969600000,231.43,251.46,230.59,248.41,216373.63959941
1591056000000,248.42,253.6,225.6,237.71,270793.52134846
1591142400000,237.7,245.39,233.28,244.6,112638.13782506
1591228800000,244.59,246.73,236.17,243.18,159033.0192543
1591315200000,243.18,247.9,238.65,240.04,117168.70393642
1591401600000,240.04,244.52,237.67,241.92,60101.61055226
1591488000000,241.92,245.45,234.48,244.81,128372.56725763
1591574400000,244.79,247.97,240.82,246.55,93327.75056481
1591660800000,246.55,249.99,238.91,244.03,111405.53181014
1591747200000,244.04,250.56,242.13,248.16,142311.15342422
1591833600000,248.27,250.26,225.2,230.15,240083.16277683
1591920000000,230.14,239.54,227.84,237.53,133036.84861839
1592006400000,237.57,238.8,234.11,238.17,46315.99128011
1592092800000,238.18,238.59,229.75,231.34,108186.66771876
1592179200000,231.34,234.0,217.79,230.98,240181.57688417
1592265600000,230.96,236.02,228.78,235.34,86465.3143021
1592352000000,235.35,237.0,227.5,233.71,89376.40701295
1592438400000,233.69,234.5,227.37,231.05,64198.37536142
1592524800000,231.05,231.9,226.43,228.66,66279.2578057
1592611200000,228.67,230.67,225.5,228.8,44777.05564533
1592697600000,228.8,231.29,226.86,227.68,44083.75435657
1592784000000,227.7,246.95,227.2,243.23,166917.79861423
1592870400000,243.24,244.8,240.73,243.12,73617.26296542
1592956800000,243.08,249.04,230.66,234.44,145340.38961032
1593043200000,234.44,235.24,227.05,231.97,115681.75713751
1593129600000,231.94,233.25,227.3,229.44,82611.98976703
1593216000000,229.45,231.1,215.16,220.76,131871.65434052
1593302400000,220.74,227.93,217.35,224.76,67155.35599069
1593388800000,224.94,229.98,220.98,227.81,81211.44620718
1593475200000,227.81,228.69,222.93,225.48,57678.36075887
